Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
7,Angola,574,Pineapples,5312,Area harvested,1961,1961,ha,1000,F
7,Angola,574,Pineapples,5312,Area harvested,1962,1962,ha,1200,F
7,Angola,574,Pineapples,5312,Area harvested,1963,1963,ha,1200,F
7,Angola,574,Pineapples,5312,Area harvested,1964,1964,ha,1300,F
7,Angola,574,Pineapples,5312,Area harvested,1965,1965,ha,1300,F
7,Angola,574,Pineapples,5312,Area harvested,1966,1966,ha,1400,F
7,Angola,574,Pineapples,5312,Area harvested,1967,1967,ha,1400,F
7,Angola,574,Pineapples,5312,Area harvested,1968,1968,ha,1500,F
7,Angola,574,Pineapples,5312,Area harvested,1969,1969,ha,1800,F
7,Angola,574,Pineapples,5312,Area harvested,1970,1970,ha,1800,F
7,Angola,574,Pineapples,5312,Area harvested,1971,1971,ha,2000,F
7,Angola,574,Pineapples,5312,Area harvested,1972,1972,ha,2500,F
7,Angola,574,Pineapples,5312,Area harvested,1973,1973,ha,2800,F
7,Angola,574,Pineapples,5312,Area harvested,1974,1974,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1975,1975,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1976,1976,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1977,1977,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1978,1978,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1979,1979,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1980,1980,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1981,1981,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1982,1982,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1983,1983,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1984,1984,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1985,1985,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1986,1986,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1987,1987,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1988,1988,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1989,1989,ha,3000,F
7,Angola,574,Pineapples,5312,Area harvested,1990,1990,ha,3059,Im
7,Angola,574,Pineapples,5312,Area harvested,1991,1991,ha,2893,Im
7,Angola,574,Pineapples,5312,Area harvested,1992,1992,ha,2984,Im
7,Angola,574,Pineapples,5312,Area harvested,1993,1993,ha,2905,Im
7,Angola,574,Pineapples,5312,Area harvested,1994,1994,ha,3080,Im
7,Angola,574,Pineapples,5312,Area harvested,1995,1995,ha,3088,Im
7,Angola,574,Pineapples,5312,Area harvested,1996,1996,ha,3266,Im
7,Angola,574,Pineapples,5312,Area harvested,1997,1997,ha,3102,Im
7,Angola,574,Pineapples,5312,Area harvested,1998,1998,ha,3379,Im
7,Angola,574,Pineapples,5312,Area harvested,1999,1999,ha,2800,F
7,Angola,574,Pineapples,5312,Area harvested,2000,2000,ha,3100,F
7,Angola,574,Pineapples,5312,Area harvested,2001,2001,ha,3200,F
7,Angola,574,Pineapples,5312,Area harvested,2002,2002,ha,3592,Im
7,Angola,574,Pineapples,5312,Area harvested,2003,2003,ha,3769,Im
7,Angola,574,Pineapples,5312,Area harvested,2004,2004,ha,3787,Im
7,Angola,574,Pineapples,5312,Area harvested,2005,2005,ha,4500,F
7,Angola,574,Pineapples,5312,Area harvested,2006,2006,ha,6500,F
7,Angola,574,Pineapples,5312,Area harvested,2007,2007,ha,7372,
7,Angola,574,Pineapples,5312,Area harvested,2008,2008,ha,9594,
7,Angola,574,Pineapples,5312,Area harvested,2009,2009,ha,25840,
7,Angola,574,Pineapples,5312,Area harvested,2010,2010,ha,25881,
7,Angola,574,Pineapples,5312,Area harvested,2011,2011,ha,27504,
7,Angola,574,Pineapples,5312,Area harvested,2012,2012,ha,36030,
7,Angola,574,Pineapples,5312,Area harvested,2013,2013,ha,44067,
7,Angola,574,Pineapples,5312,Area harvested,2014,2014,ha,44108,
7,Angola,574,Pineapples,5312,Area harvested,2015,2015,ha,44134,
7,Angola,574,Pineapples,5312,Area harvested,2016,2016,ha,49650,Im
7,Angola,574,Pineapples,5312,Area harvested,2017,2017,ha,61974,Im
7,Angola,574,Pineapples,5312,Area harvested,2018,2018,ha,67807,Im
7,Angola,574,Pineapples,5312,Area harvested,2019,2019,ha,73269,Im
7,Angola,574,Pineapples,5419,Yield,1961,1961,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1962,1962,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1963,1963,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1964,1964,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1965,1965,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1966,1966,hg/ha,100000,Fc
